text,category,type,amount_vnd
"đầu tuần thưởng 1542000đ, cafe xem phim 28000. chi tiêu hàng ngày 125.000. Tối karaoke cuối tháng 38.000. Tối chi tiêu hàng ngày 682.000.","Thu nhập","Thu nhập",1542000
"bác sĩ gia đình 514k","Y tế","Chi tiêu",514000
"thu nhập gia đình 33521k","Thu nhập","Thu nhập",33521000
"khám bệnh nghề nghiệp 104000đ - karaoke cuối tháng 138000 học nghề 1tr Tối phí linh tinh 85000đ","Chưa xác định","Chi tiêu",85000
"hôm qua bán nông sản 9tr, công viên 285000đ. Tối xem phim cùng gia đình 393k. Tối sách vở con 406k. đóng góp hội 44.000.","Giáo dục","Chi tiêu",406000
"cho thuê nhà 3131000đ. Sau đó khóa học cho con 142000đ","Giáo dục","Chi tiêu",142000
"tối nay bảo trì căn hộ 1384000đ, lương tháng 13 9.427.000.","Nhà ở","Chi tiêu",1384000
"đi ăn bún chả 360000","Ăn uống","Chi tiêu",360000
"khám bệnh nghề nghiệp 2938000đ","Y tế","Chi tiêu",2938000
"túi đựng laptop 1.678.000. mỹ phẩm 877000đ, trưa ăn hủ tiếu 19.000.","Ăn uống","Chi tiêu",19000
"trưa hôm qua điện nước trọ 991k. đi làm hàng ngày 162000. băng gạc 20000k, thưởng 12067000đ","Đi lại","Chi tiêu",162000
"chiều ăn nhanh giữa ca 209000 Tối karaoke cuối tháng 28000 thuốc giảm đau 1tr chi tiêu hàng ngày 486k Tối tiền nhà trọ 12699000","Nhà ở","Chi tiêu",12699000
"mới thu nhập shop 31tr. Chiều mời khách ăn 475k. Sau đó phí chợ 887.000, tiền mặt bằng 13.133.000. Chiều giải trí khách hàng 324.000","Giải trí","Chi tiêu",324000
"netflix gia đình 27.000","Giải trí","Chi tiêu",27000
"đầu tuần băng gạc 106000đ. quần áo làm việc 878.000. Sau đó tiền nhà trọ 6.268.000.","Nhà ở","Chi tiêu",6268000
"concert 41000k","Giải trí","Chi tiêu",41000
"giữa tuần đồ đóng gói 279.000. Chiều giao hàng 114k. Tối hàng kinh doanh 1tr","Mua sắm","Chi tiêu",1980000
"giữa tuần mới phí dịch vụ 167000đ, đưa con đi học 225000đ","Đi lại","Chi tiêu",225000
"điện nước trọ 2247000đ","Nhà ở","Chi tiêu",2247000
"thịt kho tộ 14000đ","Ăn uống","Chi tiêu",14000
"bữa trưa business 199000đ, lợi nhuận kinh doanh 28738000đ.","Ăn uống","Chi tiêu",199000
"bác sĩ 468.000","Y tế","Chi tiêu",468000
"hôm nay karaoke gia đình 20000đ. Tối thu nhập gia đình 1896k","Thu nhập","Thu nhập",1896000
"trưa hôm qua tốn youtube premium 52000k, khóa học online 532.000 - nước uống sinh viên 594000","Nhà ở","Chi tiêu",594000
"giữa tuần phí dịch vụ ngân hàng 33000. Tối khóa học MBA 2.040.000","Giáo dục","Chi tiêu",2040000
"gas nấu ăn 3tr, mua đồ lặt vặt 589k, nhận tiền gia đình 7738k, wifi nhà trọ 972k.","Thu nhập","Thu nhập",7738000
"giày boots 418000","Mua sắm","Chi tiêu",418000
"băng gạc 55000. Tối lương công trường 9018000đ, tiền nhà trọ 585000đ.","Y tế","Chi tiêu",55000
"vừa wifi trọ 4tr, chi tiêu hàng ngày 19000đ. điện nước trọ 1308000đ.","Nhà ở","Chi tiêu",4013000
"tiêu giao hàng 215k Tối hàng kinh doanh 552000 Sau đó y tế doanh nghiệp 270000 Chiều đi ăn hội sở 41000k Chiều lời từ buôn bán 1055000đ","Mua sắm","Chi tiêu",552000
"sáng ăn sáng nhanh 377000đ, thanh toán di chuyển 31.000, phí linh tinh 21000, sách học nghề 382k - khám bệnh nghề nghiệp 76000","Chưa xác định","Chi tiêu",21000
"chi lương tháng 11709000đ. Sau đó sáng ăn sáng nhanh 469000. Tối đồ bảo hộ 307000đ","Ăn uống","Chi tiêu",469000
"công viên 494000 Tối dược phẩm 28000 tiền lãi 32654000đ - đồ cho con 1962k thanh toán học phí 722000đ","Giáo dục","Chi tiêu",722000
"giữa tuần lương parttime 2tr. Tối nước ép trái cây 56000k, tài liệu học 2tr","Thu nhập","Thu nhập",2838000
"sáng hôm qua đi siêu thị 21000k. Tối nha sĩ trẻ 2228000đ. bảo trì thiết bị 1tr.","Ăn uống","Chi tiêu",21000
"phụ cấp 1108k","Thu nhập","Thu nhập",1108000
"chiều điện thoại cố định 2380000đ. Sau đó xem phim cùng gia đình 150k. Chiều trung tâm gia su 342000","Nhà ở","Chi tiêu",2380000
"tiền nhà trọ 8805000đ","Nhà ở","Chi tiêu",8805000
"khóa học online 139000. Sau đó giày dép 531000đ - thư viện 81.000. Chiều thưởng sinh viên 3836k","Thu nhập","Thu nhập",3836000
"hôm nay tối nay khám bệnh nghề nghiệp 749000đ. Chiều băng gạc 154000đ, phí linh tinh 172k. quần áo làm việc 646000đ.","Y tế","Chi tiêu",749000
"đầu tuần trả vé xe khách 62.000, wifi trọ 2367k","Đi lại","Chi tiêu",62000
"lẩu 123000đ","Ăn uống","Chi tiêu",123000
"lương tháng 13 27460000đ","Thu nhập","Thu nhập",27460000
"hôm nay trả bảo trì căn hộ 602000, bonus 22725000đ, cáp TV 12tr, thưởng cuối năm 1206000đ","Thu nhập","Thu nhập",22725000
"trưa hôm qua đồ công nghệ 455000đ, bố cho tiền 17044000đ. Tối phí dịch vụ 44000đ, tài liệu học 1tr, phụ kiện điện thoại 385.000","Mua sắm","Chi tiêu",455000
"đóng góp hội 204000đ","Chưa xác định","Chi tiêu",204000
"khóa học kinh doanh 4082k, trang thiết bị 134k. Tối nước cửa hàng 529000, thuế kinh doanh 16.000.","Chưa xác định","Chi tiêu",16000
"khám bệnh nghề nghiệp 4tr - cơm chay 82.000, sáng ăn sáng nhanh 322000, băng gạc 532000đ. Sau đó giày boots 62000","Ăn uống","Chi tiêu",322000
"học tiếng Anh 138000","Giáo dục","Chi tiêu",138000
"mất vé xe khách 201000đ. Sau đó chi tiêu hàng ngày 844k, mua nước uống 109.000. ăn nhanh giữa ca 430000đ - tiền nhà trọ 7608k.","Ăn uống","Chi tiêu",430000
"trưa làm thêm 13.944.000. đi xe máy 33000đ. Chiều điện phòng trọ 5240k","Thu nhập","Thu nhập",13944000
"yoga tập thể dục 61000đ, khóa học nâng cao 212k.","Y tế","Chi tiêu",61000
"trưa đi ăn hội sở 38000 Chiều nước cửa hàng 976000 internet shop 2tr","Ăn uống","Chi tiêu",38000
"sáng trung tâm gia sư 2tr. Tối sở thú 739.000. đi chợ mua thực phẩm 221000đ, phí dịch vụ 317k. mua sắm cuối tuần 2tr.","Chưa xác định","Chi tiêu",317000
"sáng nay vừa học nghề 194000đ, học nghề 68.000","Giáo dục","Chi tiêu",68000
"hết học tiếng Anh 179000 chứng chỉ chuyên môn 3345k gym 100000","Giải trí","Chi tiêu",100000
"dược phẩm 3.381.000, đồ điện tử gia đình 83000k. Sau đó bệnh viện 2tr","Y tế","Chi tiêu",3381000
"mời khách ăn 87000. Sau đó thuế kinh doanh 24000k. lời từ buôn bán 835000.","Chưa xác định","Chi tiêu",24000
"chi máy móc nhỏ 293000đ, sách kinh doanh 82000k. Chiều hội thảo 1724k. Sau đó nuớc cửa hàng 9697k. Tối giao hàng 63000đ","Đi lại","Chi tiêu",63000
"lazada đặt hàng 1159000đ, cafe với bạn 11000đ, phí dịch vụ 10000. Sau đó giày dép 4tr, máy tính học tập 4tr","Mua sắm","Chi tiêu",4891000
"hoa hồng 903.000","Thu nhập","Thu nhập",903000
"cáp TV 640000 sushi 23000","Ăn uống","Chi tiêu",23000
"tối bác sĩ chuyên khoa 36000đ. điện thoại bàn 3754000đ - suit cưới 1132000đ, điện thoại 523.000 - tiền nhà thuê 9tr","Nhà ở","Chi tiêu",9557000
"khám sức khỏe nhân viên 1114000đ. Tối thuế kinh doanh 331000","Chưa xác định","Chi tiêu",331000
"đầu tư lãi 1445000đ","Thu nhập","Thu nhập",1445000
"sáng mất vật tư 205000đ, bảo hiểm y tế 2tr. Chiều y tế doanh nghiệp 1046000đ","Y tế","Chi tiêu",2987000
"sáng nay sửa xe ô tô 30000. Tối bữa sum họp gia đình 32000, bác sĩ gia đình 227000đ. Tối thanh toán hóa đơn 336.000. lương chồng 576000đ","Thu nhập","Thu nhập",576000
"hàng kinh doanh 293000đ","Mua sắm","Chi tiêu",293000
"taxi sân bay 15000. Chiều giày dép 2tr, học phí 76000.","Đi lại","Chi tiêu",15000
"dụng cụ làm việc 4709k","Mua sắm","Chi tiêu",4709000
"đổ xăng xe 15000 youtube premium 643000 đi xe máy 563000","Giải trí","Chi tiêu",643000
"phí dịch vụ 52.000","Chưa xác định","Chi tiêu",52000
"tối hôm qua chi phí phát sinh 772000, quán ngon 36000k. hội thảo 231.000 - ô tiếp khách 120000.","Chưa xác định","Chi tiêu",772000
"xăng xe tải 132.000","Đi lại","Chi tiêu",132000
"tối hôm qua wifi trọ 4489000đ. Sau đó băng gạc 642000. Sau đó điện nước trọ 729000. cafe xem phim 35.000. Tối vé xe khách 414k","Nhà ở","Chi tiêu",4489000
"sáng nay chi phí bảo hiểm 76000. com rang 129000đ. sửa xe máy 31.000, điện thoại 1368000đ. Chiều karaoke với bạn bè 66000k","Ăn uống","Chi tiêu",129000
"trưa hôm qua mới lương công trường 7923000đ, điện nước trọ 1591k. Chiều thanh toán di chuyển 383000","Nhà ở","Chi tiêu",1591000
"mới phí bảo hiểm 635000đ. Chiều đỗ xe văn phòng 500000. Sau đó nhận lương tháng 20tr, phí dịch vụ ngân hàng 74000k, bảo trì căn hộ 3.254.000.","Nhà ở","Chi tiêu",3254000
"sáng hôm qua cafe xem phim 50000, cafe xem phim 106000. khám bệnh nghề nghiệp 157k","Y tế","Chi tiêu",157000
"hôm nay thưởng 23704000đ, băng gạc 84.000. Chiều xem bóng đá 30000k","Thu nhập","Thu nhập",23704000
"ngày hôm qua hôm qua thanh toán giày da 2922k, internet nhà 4.913.000 - đỗ xe văn phòng 754000đ, tablet 375.000","Nhà ở","Chi tiêu",4913000
"xem bóng đá 20000k. Sau đó wifi trọ 1304k. Sau đó ăn nhanh giữa ca 39.000, chi tiêu hàng ngày 31.000, thuốc giảm đau 3tr","Chưa xác định","Chi tiêu",31000
"thanh toán thẻ 389000","Chưa xác định","Chi tiêu",389000
"sáng hôm qua mất sách vở con 101000đ. Tối quần áo gia đình 133000","Mua sắm","Chi tiêu",133000
"thịt cá cho bữa cơm 20000","Ăn uống","Chi tiêu",20000
"quần áo làm việc 607.000, trưa cơm công trường 437000đ. Chiều đi làm hàng ngày 38.000","Ăn uống","Chi tiêu",437000
"sửa nhà 7tr. Sau đó thuốc cho gia đình 21000k, thu nhập gia đình 10895k","Y tế","Chi tiêu",21000
"sở thú 419000đ","Giải trí","Chi tiêu",419000
"phí linh tinh 243.000","Chưa xác định","Chi tiêu",243000
"phí logistics 190k","Đi lại","Chi tiêu",190000
"vật tư 1.081.000","Mua sắm","Chi tiêu",1081000
"phí logistics 20000, bảo hiểm y tế 91000đ. Sau đó golf 156k.","Giải trí","Chi tiêu",156000
"spotify 445k","Giải trí","Chi tiêu",445000
"di chuyển đi thi 419000","Đi lại","Chi tiêu",419000
"bữa sum họp gia đình 20000","Ăn uống","Chi tiêu",20000
"mất tiếp đối tác 310.000. Sau đó y tế doanh nghiệp 1tr, thu nhập shop 3.282.000.","Ăn uống","Chi tiêu",310000
"sáng chi tiêu linh tinh 24000. điện nuớc nhà trọ 1.638.000. thuốc 3tr","Y tế","Chi tiêu",3447000
"tiêm chủng 72000k bảo hiểm ô tô 170000đ - phí dịch vụ 218000đ tiêm chủng 42000","Đi lại","Chi tiêu",170000
"bố cho tiền 7.839.000","Thu nhập","Thu nhập",7839000
"chiều sách học nghề 72000k, chi tiêu hàng ngày 146.000, trưa cơm công trường 37.000","Chưa xác định","Chi tiêu",146000
"tối tối nay tiêu thưởng cuối năm 507000 chứng chỉ chuyên môn 125000 khóa học MBA 1142000","Thu nhập","Thu nhập",507000
"đồ đóng gói 85000","Mua sắm","Chi tiêu",85000
"ngày hôm qua phí bảo hiểm 582k. Chiều metro 93000đ, nhà hàng 21000đ, cáp TV 11244000đ","Nhà ở","Chi tiêu",11244000
"chiều hôm nay lương công trường 1tr - băng gạc 4080k. đi làm hàng ngày 19.000. Tối chi tiêu hàng ngày 10.000","Thu nhập","Thu nhập",1960000
"đầu tuần quần áo gia đình 360000đ - cho thuê nhà 2135000đ","Thu nhập","Thu nhập",2135000
"hôm qua vừa chi đồ bảo hộ 144.000, dụng cụ làm việc 3.031.000. Tối học nghề 78000đ","Mua sắm","Chi tiêu",144000
"khám sức khỏe định kỳ 2923000đ. spa chăm sóc sức khỏe 73000. bữa tối cuối tuần 133000đ - spa chăm sóc sức khỏe 145000. Chiều khám mắt 1tr","Y tế","Chi tiêu",2923000
"nước uống sinh viên 678000","Nhà ở","Chi tiêu",678000
"bác sĩ 1tr. Tối lazada đặt hàng 275k. đi ăn bún chả 161000đ","Ăn uống","Chi tiêu",161000
"chiều thuốc giảm đau 265000 - thưởng 2922k Sau đó chứng chỉ nghề 64000k","Giáo dục","Chi tiêu",64000
"phụ cấp 5744000đ","Thu nhập","Thu nhập",5744000
"ngày hôm qua sáng nay đỗ xe siêu thị 26.000. Sau đó công viên 121k.","Đi lại","Chi tiêu",26000
"tối gas 1tr - sửa nhà 12tr, đồ dùng học tập 510000đ, trung tâm gia sư 4660000đ - đi chợ mua thực phẩm 175000đ","Nhà ở","Chi tiêu",12210000
"thịt nướng 341000","Ăn uống","Chi tiêu",341000
"hội thảo 2100k","Giáo dục","Chi tiêu",2100000
"mua sắm gia đình 83000","Mua sắm","Chi tiêu",83000
"hôm nay tối nay chi phí phát sinh 244k Chiều điện thoại cố định 1303000 đi chợ mua thực phẩm 28000đ","Chưa xác định","Chi tiêu",244000
"wifi trọ 598000","Nhà ở","Chi tiêu",598000
"netflix premium 57000 Tối xem phim cuối tuần 427000","Giải trí","Chi tiêu",427000
"xem phim cùng gia đình 47000k. Sau đó khu vui chơi trẻ em 121000. Chiều mua sắm cuối tuần 63000","Giải trí","Chi tiêu",47000
"metro 63.000, vé máy bay công tác 97000đ, lẩu 33000. Chiều suit cưới 3.272.000","Đi lại","Chi tiêu",97000
"hôm qua xe ôm 29.000. Tối mua bánh mì thịt 67.000 - bác sĩ 439k. Sau đó bố cho tiền 1587000đ.","Đi lại","Chi tiêu",29000
"giải trí khách hàng 76000đ","Giải trí","Chi tiêu",76000
"thuế kinh doanh 81000đ","Chưa xác định","Chi tiêu",81000
"trưa hôm qua tốn bán nông sản 4tr, đồ điện tử gia đình 3266000đ, cơm gia đình 84000k. Sau đó dược phẩm 60.000","Y tế","Chi tiêu",60000
"máy móc nhỏ 2837k","Mua sắm","Chi tiêu",2837000
"tốn tiền phòng 8467k - bác sĩ 94.000 - mua đồ lặt vặt 486000đ, internet nhà thuê 9.741.000","Chưa xác định","Chi tiêu",486000
"netflix premium 29000k","Giải trí","Chi tiêu",29000
"internet shop 2.680.000. Chiều nước cửa hàng 1290000đ. Sau đó điện kinh doanh 575.000 - phí logistics 731000đ","Nhà ở","Chi tiêu",1290000
"tối nay bữa trưa business 36000 đào tạo nhân viên 611000đ Chiều điện kinh doanh 812000đ","Giáo dục","Chi tiêu",611000
"sách học nghề 124.000","Giáo dục","Chi tiêu",124000
"thuốc cho gia đình 23000đ. đổ xăng gia đình 294k. mua rau củ 10000. Sau đó công viên 68.000. Sau đó cho thuê nhà 1tr.","Thu nhập","Thu nhập",1870000
"giữa tuần điện phòng trọ 10946000đ, tiền thối 17000đ, bằng lái xe 196000, mua quần áo 1427k","Nhà ở","Chi tiêu",10946000
"ngày hôm qua chi tiêu linh tinh 38000đ chi tiêu linh tinh 33000đ","Chưa xác định","Chi tiêu",33000
"tiền nhà trọ 632.000. nước uống sinh viên 1211k","Nhà ở","Chi tiêu",632000
"giày boots 641000","Mua sắm","Chi tiêu",641000
"điện nước trọ 790000","Nhà ở","Chi tiêu",790000
"đồ điện tử gia đình 488.000","Mua sắm","Chi tiêu",488000
"giữa tuần netflix gia đình 568k. đóng góp hội 698000đ. Sau đó gas 1tr. đi siêu thị 92000","Chưa xác định","Chi tiêu",698000
"đào tạo nhân viên 63000","Giáo dục","Chi tiêu",63000
"khám bệnh nghề nghiệp 443.000. Chiều thưởng 29764k, sách học nghề 323.000. Sau đó chi tiêu hàng ngày 380.000, ngày công 1tr","Y tế","Chi tiêu",443000
"spotify 25.000","Giải trí","Chi tiêu",25000
"tiền thối 858k","Chưa xác định","Chi tiêu",858000
"thuế kinh doanh 83000","Chưa xác định","Chi tiêu",83000
"đi uber 487.000","Đi lại","Chi tiêu",487000
"concert 150k. Tối phí dịch vụ 94000k","Giải trí","Chi tiêu",150000
"hôm qua xăng xe máy 60.000. Sau đó thuốc giảm đau 1797000đ, chi tiêu hàng ngày 26.000","Đi lại","Chi tiêu",60000
"sáng trả gọi pizza 34000đ, game mobile 535.000, bác sĩ 215k. Tối siêu thị thuốc 238000đ, mua túi xách 147.000.","Ăn uống","Chi tiêu",34000
"học phí con 838000đ","Giáo dục","Chi tiêu",838000
"game mobile 23000","Giải trí","Chi tiêu",23000
"đồ bảo hộ 1860k","Mua sắm","Chi tiêu",1860000
"đồ dùng nhà bếp 514.000. Tối bảo hiểm ô tô 21000, phí dịch vụ 717000đ","Mua sắm","Chi tiêu",514000
"đi làm hàng ngày 54000k","Đi lại","Chi tiêu",54000
"hôm qua thanh toán sửa nhà 14tr. khu vui chơi trẻ em 312000. Tối trung tâm gia sư 594000đ. Sau đó xem phim cùng gia đình 835k","Giáo dục","Chi tiêu",594000
"chiều shopee mua sắm 77000. Chiều shopee mua sắm 56000, mỹ phẩm 755000. phụ kiện điện thoại 376000đ, internet nhà thuê 1568k","Mua sắm","Chi tiêu",376000
"thuốc giảm đau 36000k","Y tế","Chi tiêu",36000
"thuế kinh doanh 15000đ","Chưa xác định","Chi tiêu",15000
"quần áo hàng hiệu 509000đ, tối ăn phở 13.000. Chiều đi chơi cuối tuần 310000","Mua sắm","Chi tiêu",509000
"vừa hết máy móc nhỏ 2453000đ - taxi khách hàng 504000đ sách kinh doanh 1155000 phí logistics 50000 - ô tiếp khách 68000đ","Mua sắm","Chi tiêu",2453000
"nhà hàng 77000k","Ăn uống","Chi tiêu",77000
"mất dụng cụ làm việc 387000 Sau đó cafe xem phim 169000đ băng gạc 445000","Giải trí","Chi tiêu",169000
"cuối tuần mỹ phẩm 2tr. Chiều grab đi học 590000. Tối vitamin 30000","Mua sắm","Chi tiêu",2536000
"chi tiêu hàng ngày 989000đ","Chưa xác định","Chi tiêu",989000
