text,category,type,amount_vnd
"sáng hôm qua gas 1739000đ. Chiều điện thoại cố định 2307000đ. ăn uống cuối tuần 17000 - xăng xe 463000đ. Chiều ăn ngoài với gia đình 10000","Ăn uống","Chi tiêu",10000
"hải sản tươi 74000","Ăn uống","Chi tiêu",74000
"trưa ăn cơm suất 49.000","Ăn uống","Chi tiêu",49000
"ngày hôm qua xem phim cuối tuần 787k. Chiều giày da 1.811.000, netflix premium 28000đ - uống coffee 49000k.","Ăn uống","Chi tiêu",49000
"hôm qua chi đi ăn bún chả 45000k - điện phòng trọ 689.000 - chi tiêu linh tinh 83.000","Nhà ở","Chi tiêu",689000
"trưa mua đồ lặt vặt 605000. Tối shopee mua sắm 1229k.","Mua sắm","Chi tiêu",1229000
"tiếp khách bar 83000k","Giải trí","Chi tiêu",83000
"học nghề 1705000đ","Giáo dục","Chi tiêu",1705000
"thanh toán đồ gia dụng 69000. khóa học cho con 765.000. Sau đó mua đồ ăn về nhà 340k. Chiều trái cây cho gia đình 120000đ","Mua sắm","Chi tiêu",69000
"đầu tuần thuốc giảm đau 1.373.000, điện nước trọ 5.000.000, chi tiêu hàng ngày 715.000","Y tế","Chi tiêu",1373000
"xem phim 108.000. Tối khóa học online 93000k","Giáo dục","Chi tiêu",93000
"dụng cụ làm việc 50000đ","Mua sắm","Chi tiêu",50000
"buffet trưa 13000 gửi xe 26000 bonus 2585000","Thu nhập","Thu nhập",2585000
"ship hàng 715.000","Đi lại","Chi tiêu",715000
"đi làm grab 110.000. Sau đó thưởng cuối năm 34tr, phí dịch vụ ngân hàng 87000đ. Sau đó sách kinh doanh 1153k","Đi lại","Chi tiêu",110000
"dược phẩm 4801000đ","Y tế","Chi tiêu",4801000
"thanh toán vé xe khách 76000đ, mua nước uống 307.000. Chiều lương tháng 3849k.","Ăn uống","Chi tiêu",307000
"khám thai 2164000","Y tế","Chi tiêu",2164000
"thuốc 40000","Y tế","Chi tiêu",40000
"bác sĩ chuyên khoa 1037k","Y tế","Chi tiêu",1037000
"nhà hàng đối tác 59000","Ăn uống","Chi tiêu",59000
"tối hôm qua com thêm 11.000. Sau đó điện nuớc trọ 14420000đ.","Nhà ở","Chi tiêu",14420000
"đi chợ xe máy 321.000. Sau đó bảo hiểm nhà 6tr. Sau đó thanh toán học phí 163000đ, dược phẩm 91000k. Chiều khám thai 4tr.","Đi lại","Chi tiêu",321000
"sáng ăn sáng ngoài 454k","Ăn uống","Chi tiêu",454000
"gas 6946000đ","Nhà ở","Chi tiêu",6946000
"ngày hôm qua tiền nhà trọ 9163k, ăn nhanh giữa ca 459000","Ăn uống","Chi tiêu",459000
"sáng tối nay quần áo văn phòng 130000 Tối podcast học tập 157000 Sau đó workshop 1192k Sau đó vé máy bay công tác 92000k Chiều đóng góp từ thiện 359k","Mua sắm","Chi tiêu",130000
"thịt nướng 259k","Ăn uống","Chi tiêu",259000
"tối hôm qua thanh toán đào tạo nhân viên 56.000, tiếp khách bar 414k, tiếp khách bar 437k - doanh thu bán hàng 2222000đ, thuê kho bãi 8.059.000.","Giải trí","Chi tiêu",437000
"nấu ăn tại nhà 470000đ","Ăn uống","Chi tiêu",470000
"gas nấu ăn 9648000đ","Nhà ở","Chi tiêu",9648000
"mì quảng 191.000, thanh toán tiền xăng xe 49.000, tiền nhà trọ 5tr.","Đi lại","Chi tiêu",49000
"vừa xem bóng đá 42000. cafe xem phim 937.000. Chiều giày boots 161k, học nghề 167000đ.","Giải trí","Chi tiêu",937000
"khóa học nâng cao 51.000, phí dịch vụ ngân hàng 116.000. Chiều đóng góp từ thiện 10000","Chưa xác định","Chi tiêu",10000
"khám sức khỏe nhân viên 2800k","Y tế","Chi tiêu",2800000
"trưa bảo trì thiết bị 4tr - nấu ăn tại nhà 30000, xăng xe 23000","Ăn uống","Chi tiêu",30000
"đồ gia dụng 835000đ","Mua sắm","Chi tiêu",835000
"lương parttime 1743000đ","Thu nhập","Thu nhập",1743000
"giữa tuần du lịch cuối tuần 33000 Sau đó khu vui chơi trẻ em 62000 Chiều bữa sum họp gia đình 53000đ","Giải trí","Chi tiêu",62000
"ngày hôm qua mới thanh toán thẻ 349000 - đầu tư lãi 1tr.","Chưa xác định","Chi tiêu",349000
"chiều khóa học ngoại ngữ 114000 phí thi 437000đ","Giáo dục","Chi tiêu",114000
"hết tablet 2470k. nuớc hàng tháng 1357k. Sau đó karaoke với bạn bè 92000k.","Nhà ở","Chi tiêu",1357000
"phí linh tinh 209000, khám bệnh nghề nghiệp 31000k. Chiều thưởng 10516000đ, xem bóng đá 114000đ.","Chưa xác định","Chi tiêu",209000
"wifi trọ 2451k","Nhà ở","Chi tiêu",2451000
"khóa học kinh doanh 197k","Giáo dục","Chi tiêu",197000
"sách học nghề 1tr. Tối sách học nghề 80000. Sau đó thanh toán di chuyển 383.000","Giáo dục","Chi tiêu",1090000
"đi công trường xe 134000","Đi lại","Chi tiêu",134000
"trả xăng xe máy 201000 học nghề 155000","Giáo dục","Chi tiêu",155000
"bữa ăn tiện lợi 74000k, game online 38000.","Ăn uống","Chi tiêu",74000
"phí dịch vụ chung cư 2910000đ","Nhà ở","Chi tiêu",2910000
"trang thiết bị 3891k","Mua sắm","Chi tiêu",3891000
"phí dịch vụ 882.000","Chưa xác định","Chi tiêu",882000
"khám sức khỏe nhân viên 216000","Y tế","Chi tiêu",216000
"quần áo hàng hiệu 62000đ","Mua sắm","Chi tiêu",62000
"tối thuế kinh doanh 43.000 - vận chuyển hàng 90000. bảo hiểm y tế 215000đ. Chiều bảo hiểm y tế 476.000","Đi lại","Chi tiêu",90000
"sáng sáng nay đồ dùng học tập 345000 phí dịch vụ chung cư 778000 lương chồng 794000","Thu nhập","Thu nhập",794000
"giữa tuần phí chợ 519.000. Sau đó nước cửa hàng 813k, trang thiết bị 140.000","Nhà ở","Chi tiêu",813000
"thu nhập gia đình 18tr, khám sức khỏe gia đình 448.000. Tối vé du lịch 29.000","Thu nhập","Thu nhập",18887000
"giữa tuần đi làm grab 33000đ. Chiều khám mắt 198.000","Y tế","Chi tiêu",198000
"sửa xe máy 39000đ","Đi lại","Chi tiêu",39000
"sáng tiền bán hàng 768000đ. Chiều nhà hàng đối tác 46000, thuê kho bãi 11070000đ.","Ăn uống","Chi tiêu",46000
"bảo hiểm nhà 5622000đ","Nhà ở","Chi tiêu",5622000
"karaoke với bạn bè 58.000. workshop 106.000. Tối massage 79000. sáng ăn sáng ngoài 278.000, điện thoại 75.000.","Giải trí","Chi tiêu",58000
"ăn nhanh giữa ca 116.000","Ăn uống","Chi tiêu",116000
"đi xe buýt 600000","Đi lại","Chi tiêu",600000
"tiền nhà trọ 4278000đ - phí linh tinh 315000đ. Tối thịt kho tộ 236000đ","Nhà ở","Chi tiêu",4278000
"thuốc bổ 192000đ, khám mắt 333.000, thanh toán thẻ 132k.","Chưa xác định","Chi tiêu",132000
"cuối tuần tiêm chủng 26000k. Sau đó bữa sum họp gia đình 30000. Sau đó đi chơi gia đình 647000đ. cho thuê nhà 40933000đ, đổ xăng gia đình 441000đ.","Thu nhập","Thu nhập",40933000
"tối hôm qua tiêu ticket show 203k Tối siêu thị thuốc 134k Tối netflix 170000","Y tế","Chi tiêu",134000
"sách kinh doanh 353.000","Giáo dục","Chi tiêu",353000
"suit cưới 2299k","Mua sắm","Chi tiêu",2299000
"bảo hiểm y tế 240k","Y tế","Chi tiêu",240000
"thuốc cho gia đình 1035k","Y tế","Chi tiêu",1035000
"sáng nay bố cho tiền 3864000đ tiền thối 738000 Chiều chi tiêu linh tinh 87000k","Chưa xác định","Chi tiêu",738000
"đóng góp từ thiện 74000k Chiều phụ cấp 13853k Tối bảo hiểm xe 53000k sách kinh doanh 408k","Chưa xác định","Chi tiêu",74000
"lazada đặt hàng 987k","Mua sắm","Chi tiêu",987000
"đào tạo nhân viên 62000","Giáo dục","Chi tiêu",62000
"mới thanh toán ăn cơm tấm 19000k. spotify 525000 - trưa ăn hủ tiếu 250k, tiền thối 534000","Giải trí","Chi tiêu",525000
"thanh toán yoga tập thể dục 1tr. phụ kiện 86000k, dinner out 324k, thu nhập phụ 1tr","Giải trí","Chi tiêu",324000
"sáng hôm qua tối nay doanh thu bán hàng 1.498.000. y tế doanh nghiệp 3711000đ. ship hàng 208k","Y tế","Chi tiêu",3711000
"sáng phí linh tinh 323k, đi làm hàng ngày 226k - lương tháng 5195k, sách học nghề 1275000đ","Thu nhập","Thu nhập",5195000
"sửa xe ô tô 23000","Đi lại","Chi tiêu",23000
"lợi nhuận kinh doanh 35.723.000","Thu nhập","Thu nhập",35723000
"sáng hôm qua thanh toán hóa đơn 25000k. Sau đó bác sĩ gia đình 51000k - đóng góp hội 492.000. Tối cho thuê nhà 1213000đ","Chưa xác định","Chi tiêu",492000
"mới trả nấu ăn tại nhà 30000k. Chiều đỗ xe siêu thị 124k - phí dịch vụ 435.000. Sau đó sửa nhà 4tr.","Đi lại","Chi tiêu",124000
"thanh toán tiền xăng xe 129000","Đi lại","Chi tiêu",129000
"karaoke 763k","Giải trí","Chi tiêu",763000
"đóng góp từ thiện 156000","Chưa xác định","Chi tiêu",156000
"ngày hôm qua nước nhà 887000 - khám sức khỏe gia đình 120.000 - đưa con đi học 17000đ.","Đi lại","Chi tiêu",17000
"công viên 683000 - ăn ngoài với gia đình 60000đ. Chiều sở thú 31000. lương vợ 844000 - xăng xe 52000k.","Giải trí","Chi tiêu",31000
"tối hôm qua phí linh tinh 819000, karaoke cuối tháng 79.000, dụng cụ làm việc 266000.","Mua sắm","Chi tiêu",266000
"hải sản tuoi 56000đ","Ăn uống","Chi tiêu",56000
"hôm nay hết nuớc nhà 4206k, trái cây cho gia đình 80000, tiền lãi 4085k, tiêm chủng 481000đ","Y tế","Chi tiêu",481000
"sách tham khảo 108000","Giáo dục","Chi tiêu",108000
"spotify 33000đ","Giải trí","Chi tiêu",33000
"mua quần áo 2340000đ. xem phim 206.000, máy tính học tập 151000đ. Sau đó thanh toán tiền xăng xe 25000k. mua bánh mì thịt 33000đ","Mua sắm","Chi tiêu",2340000
"sáng hôm qua trả du lịch cuối tuần 202k - đồ dùng học tập 149000, đồ điện tử gia đình 130000đ. phí dịch vụ 453000đ.","Giáo dục","Chi tiêu",149000
"điện nước nhà trọ 9085k","Nhà ở","Chi tiêu",9085000
"cuối tuần hết di chuyển giao dịch 46000. Chiều hội thảo 4.402.000. Sau đó ô tiếp khách 103000","Ăn uống","Chi tiêu",103000
"ăn nhanh giữa ca 418000","Ăn uống","Chi tiêu",418000
"di chuyển đi thi 117000","Đi lại","Chi tiêu",117000
"xem phim cùng gia đình 682k","Giải trí","Chi tiêu",682000
"trưa hôm qua du lịch cuối tuần 27000, sở thú 21000, học phí con 217.000, khu vui chơi trẻ em 161000. đồ dùng học tập 2.174.000","Giải trí","Chi tiêu",161000
"trưa hôm qua karaoke 320000. Chiều điện nước nhà trọ 547k","Nhà ở","Chi tiêu",547000
"hội thảo 1tr. Sau đó khám sức khỏe nhân viên 2tr.","Y tế","Chi tiêu",2306000
"ăn ngoài với gia đình 50.000","Ăn uống","Chi tiêu",50000
"trung tâm gia sư 3205000đ","Giáo dục","Chi tiêu",3205000
"tối đầu tư lãi 4097k - sửa xe máy 166000đ, tablet 116000đ, điện thoại bàn 2737k. Sau đó điện hàng tháng 12.080.000","Mua sắm","Chi tiêu",116000
"sáng ăn sáng nhanh 159000đ","Ăn uống","Chi tiêu",159000
"khám sức khỏe nhân viên 119000 - đồ đóng gói 271000 club 249000 đồ đóng gói 785k","Mua sắm","Chi tiêu",785000
"bệnh viện 257000đ","Y tế","Chi tiêu",257000
"tối sinh con 4040k, lương chồng 42809000đ, đi chợ xe máy 55.000. Chiều netflix gia đình 610k. Chiều thanh toán hóa đơn 10000","Đi lại","Chi tiêu",55000
"internet nhà thuê 11.925.000, ticket show 66000đ. Chiều điện nước nhà trọ 9574000đ","Nhà ở","Chi tiêu",9574000
"suit cuới 956000","Mua sắm","Chi tiêu",956000
"đỗ xe siêu thị 22000đ","Đi lại","Chi tiêu",22000
"internet nhà 528k","Nhà ở","Chi tiêu",528000
"thưởng 25.809.000","Thu nhập","Thu nhập",25809000
"khám thai 132.000","Y tế","Chi tiêu",132000
"sáng ăn xôi 32000k. Sau đó thanh toán tiền xăng xe 103.000.","Đi lại","Chi tiêu",103000
"bác sĩ chuyên khoa 47000k - khám sức khỏe định kỳ 851000đ","Y tế","Chi tiêu",47000
"cafe xem phim 273000 Sau đó thuốc giảm đau 46000","Y tế","Chi tiêu",46000
"đồng hồ 66000","Mua sắm","Chi tiêu",66000
"đồ điện tử gia đình 2tr","Mua sắm","Chi tiêu",2891000
"tiền lãi 3.205.000","Thu nhập","Thu nhập",3205000
"golf 59000 bữa trưa business 27000 y tế doanh nghiệp 347000","Y tế","Chi tiêu",347000
"sáng nay tiền nhà thuê 576000 Tối tiền nhà thuê 2478000đ Sau đó suit cưới 612000đ","Mua sắm","Chi tiêu",612000
"chi tiêu linh tinh 449.000","Chưa xác định","Chi tiêu",449000
"hôm qua sửa nhà 9998000đ, đưa con đi học 76000k, đi chợ xe máy 20.000, thịt cá cho bữa cơm 120000đ.","Đi lại","Chi tiêu",76000
"giữa tuần tối nay chi phí phát sinh 14000. Chiều taxi gia đình 600000.","Chưa xác định","Chi tiêu",14000
"đi ăn hội sở 79000k, trang thiết bị 3436000đ","Mua sắm","Chi tiêu",3436000
"sách vở con 64000k","Giáo dục","Chi tiêu",64000
"hôm nay internet wifi 7159k, đỗ xe siêu thị 42000. Chiều chi phí phát sinh 18000k","Chưa xác định","Chi tiêu",18000
"sushi 223k, nhà hàng 251.000. Sau đó sushi 107k. Tối netflix premium 84000, tablet 135k.","Ăn uống","Chi tiêu",251000
"khóa học cho con 764000đ. Sau đó bữa tiệc gia đình 99000đ. Sau đó xăng xe 554k.","Giáo dục","Chi tiêu",764000
"sách tham khảo 209k Chiều tiền nhà trọ 592k ticket show 874000đ đi xe máy 716000đ Chiều phí dịch vụ 900k","Nhà ở","Chi tiêu",592000
"sáng mua bánh mì thịt 15000đ. Sau đó thư viện 156000đ. Chiều gia sư 1tr. Chiều điện phòng trọ 779000","Giáo dục","Chi tiêu",156000
"thu nhập gia đình 1.803.000","Thu nhập","Thu nhập",1803000
"quần áo hàng hiệu 54000đ","Mua sắm","Chi tiêu",54000
"phí thi 489k","Giáo dục","Chi tiêu",489000
"đi xe buýt 35000k - ticket show 84000 bác sĩ 2594000","Giải trí","Chi tiêu",84000
"ngày công 2800000đ","Thu nhập","Thu nhập",2800000
"khóa học MBA 4713000đ","Giáo dục","Chi tiêu",4713000
"cuối tuần tiền thối 152k - khóa học online 90000, mua đồ lặt vặt 26.000","Chưa xác định","Chi tiêu",152000
"chiều hội thảo 104000đ, golf 172000đ. phí logistics 167000đ. Sau đó lời từ buôn bán 23tr, ô tiếp khách 24000đ","Giáo dục","Chi tiêu",104000
"wifi trọ 514000đ. Tối lương công trường 26tr. băng gạc 421k, khám bệnh nghề nghiệp 27.000. Chiều trưa cơm công trường 185.000.","Ăn uống","Chi tiêu",185000
"sáng cơm chay 56000 đi công trường xe 620000đ sách học nghề 189000đ dụng cụ làm việc 3844000đ","Mua sắm","Chi tiêu",3844000
"mời khách ăn 47000","Ăn uống","Chi tiêu",47000
"thuốc giảm đau 2.373.000","Y tế","Chi tiêu",2373000
"hôm qua spa 177k. Tối điện thoại bàn 1tr","Giải trí","Chi tiêu",177000
"trưa ăn hủ tiếu 18000","Ăn uống","Chi tiêu",18000
"thu nhập gia đình 45.832.000, bảo hiểm ô tô 23000đ","Đi lại","Chi tiêu",23000
"hàng kinh doanh 65000","Mua sắm","Chi tiêu",65000
"mua sắm gia đình 133.000","Mua sắm","Chi tiêu",133000
"siêu thị thuốc 88.000","Y tế","Chi tiêu",88000
"mua quần áo 88000k Sau đó karaoke 258k","Giải trí","Chi tiêu",258000
"điện nước nhà trọ 5793000đ","Nhà ở","Chi tiêu",5793000
"thanh toán học phí 180000đ","Giáo dục","Chi tiêu",180000
"karaoke 610000đ - ăn cơm tấm 17000đ Chiều sinh viên ăn nhanh 11000 mì quảng 41000k đói quá order grab 13000","Ăn uống","Chi tiêu",17000
"hôm qua phí chợ 5458000đ - chi phí phát sinh 81000đ Chiều đào tạo nhân viên 103000 doanh thu bán hàng 23tr","Chưa xác định","Chi tiêu",81000
"chi đầu tư lãi 35824k Tối tablet 647000 Chiều đóng góp từ thiện 136000 Sau đó spa chăm sóc sức khỏe 102000 metro 106000","Chưa xác định","Chi tiêu",136000
"mới hội thảo 613000 Chiều quán ngon 66000 Sau đó mời khách ăn 257k","Ăn uống","Chi tiêu",66000
"ngày hôm qua mới điện thoại 291.000. Sau đó bảo trì căn hộ 1398000đ.","Mua sắm","Chi tiêu",291000
"quần áo hàng hiệu 146.000 - chi tiêu linh tinh 63000đ - thuốc 810000. ticket show 132000","Mua sắm","Chi tiêu",146000
"xem bóng đá 22000đ, karaoke cuối tháng 481.000 - xem bóng đá 38000đ, phí linh tinh 288k, ngày công 869k","Chưa xác định","Chi tiêu",288000
"hàng kinh doanh 2tr. Tối đào tạo nhân viên 4808000đ. club 249.000","Giáo dục","Chi tiêu",4808000
"thuế kinh doanh 17000đ","Chưa xác định","Chi tiêu",17000
"sáng hôm qua lương tháng 1.240.000. Chiều chi tiêu hàng ngày 178.000, chi tiêu hàng ngày 761000. Tối băng gạc 1994k. Sau đó học nghề 3467000đ","Chưa xác định","Chi tiêu",178000
"trưa mới thanh toán gas nấu ăn 2tr, chi tiêu linh tinh 170k. Tối game online 138000. Chiều khóa học ngoại ngữ 106000 - khóa học online 1.152.000","Giáo dục","Chi tiêu",1152000
"tiền thối 989000","Chưa xác định","Chi tiêu",989000
"đi xe máy 24.000 - trưa ăn cơm suất 421000đ - thưởng sinh viên 27060000đ","Ăn uống","Chi tiêu",421000
"sáng hôm qua học nghề 4541k. Chiều vé xe khách 28000k","Đi lại","Chi tiêu",28000
"hết chi phí phát sinh 70000 Chiều nha sĩ trẻ 197000 du lịch cuối tuần 138000 - lương chồng 6501k netflix gia đình 141000đ","Giải trí","Chi tiêu",138000
"sáng nay chi tiêu hàng ngày 22000 - xem bóng đá 82000đ - wifi trọ 6835000đ, thanh toán di chuyển 461k. Tối xăng xe máy 285000đ","Đi lại","Chi tiêu",285000
"doanh thu bán hàng 35699000đ. Sau đó doanh thu bán hàng 11190000đ","Thu nhập","Thu nhập",11190000
"đi xe bus 691k, nhà hàng 345.000 - karaoke với bạn bè 29000đ. phòng khám tư 358.000, workshop 597000đ","Y tế","Chi tiêu",358000
